lat_gcj02,lat_wgs84,line_id,line_name,lon_gcj02,lon_wgs84,occurrence_id,station_id,station_name,stop_sequence,x_epsg32650,y_epsg32650
26.04631,26.049377554382996,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.306023,119.30120947596454,350100010050_009_BV10208748,BV10208748,蓬埕,9,730241.6083444594,2883183.298250944
26.048978,26.05204121353443,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.309528,119.30470801462721,350100010050_010_BV11668055,BV11668055,青年广场,10,730586.5458785743,2883484.6153689907
26.053623,26.05668038529871,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.314476,119.3096465340046,350100010050_011_BV10208410,BV10208410,安平小区,11,731071.7052053467,2884007.382337493
26.061939,26.065003931239268,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.313405,119.30857690950674,350100010050_012_BV10208435,BV10208435,打铁垱,12,730948.3232583429,2884927.7368359086
26.064289,26.067350796093695,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.315963,119.31112993235996,350100010050_013_BV10208568,BV10208568,南公园,13,731199.1998987542,2885192.2985511823
26.064743,26.06780100412651,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.318161,119.31332372520542,350100010050_014_BV09445842,BV09445842,南公河口,14,731417.8491755965,2885246.0771025163
26.065216,26.068267080196097,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.322001,119.31715632006026,350100010050_015_BV10208569,BV10208569,象园头,15,731800.4611092634,2885304.5327331154
26.065365,26.06840863401705,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.325964,119.32111164172937,350100010050_016_BV10532841,BV10532841,象园(长乐路口),16,732195.9923922417,2885327.2612363202
26.065542,26.068575560972697,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.331299,119.32643630224784,350100010050_017_BV10208571,BV10208571,连潘,17,732728.5035754525,2885355.258916637
26.065468,26.068487660928238,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.338623,119.33374634796762,350100010050_018_BV10208595,BV10208595,福州电视中心,18,733460.1988485523,2885358.6000010814
26.063498,26.066512012874647,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.340954,119.33607315593618,350100010050_019_BV10208596,BV10208596,融侨东区,19,733696.9688590943,2885143.86718352
26.061784,26.06479309305128,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.343009,119.33812451472356,350100010050_020_BV10208597,BV10208597,三木小区,20,733905.6709111179,2884957.0894904467
26.067546,26.070549598823632,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.348233,119.34333878015048,350100010050_021_BV10932711,BV10932711,流星·东景小区,21,734416.0151434359,2885604.29382732
26.07125,26.07425300924453,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.349995,119.34509747223743,350100010050_022_BV09118748,BV09118748,盛天现代城(前屿村),22,734584.6208643591,2886017.805854944
26.071097,26.07409157305014,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.354962,119.35005630400619,350100010050_023_BV10208535,BV10208535,恒宇国际公园,23,735081.1567465239,2886008.859746327
26.067713,26.070695435525355,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.361298,119.35638300867976,350100010050_024_BV10208534,BV10208534,远洋,24,735721.0564419767,2885643.993899139
26.063711,26.066683000852098,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.366794,119.36187196895736,350100010050_025_BV11085162,BV11085162,磨洋河,25,736278.3956740275,2885209.349635116
26.057387,26.060347147496625,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.372914,119.36798545659092,350100010050_026_BV11048138,BV11048138,廨院小学,26,736902.9508172761,2884518.4199804836
26.053824,26.056780304616996,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.374199,119.36926943191452,350100010050_027_BV10208556,BV10208556,省革命历史纪念馆,27,737038.6336169152,2884125.5376929212
26.053694,26.056649420615017,350100010050,29路(敬老线路)(金牛山公园--鼓山公交总站),119.374927,119.3699967353463,350100010050_028_BV11347874,BV11347874,鼓山公交总站,28,737111.687564131,2884112.35847442
25.924631,25.927488395621,350100010051,30路(尚干--台江广场),119.386765,119.38183609124523,350100010051_001_BV10208768,BV10208768,尚干,1,738557.4856601261,2869822.5358750056
25.930504,25.933364381770414,350100010051,30路(尚干--台江广场),119.38836,119.38342996794684,350100010051_002_BV09443380,BV09443380,祥谦地铁站,2,738705.3306820851,2870476.513481125
25.934502,25.937364476031906,350100010051,30路(尚干--台江广场),119.389447,119.38451626885912,350100010051_003_BV10208755,BV10208755,祥谦陵园,3,738806.0928594908,2870921.7148022647
25.94,25.94286549791558,350100010051,30路(尚干--台江广场),119.39082,119.38588842935225,350100010051_004_BV10208756,BV10208756,枕峰,4,738932.4530063004,2871533.7461247877
25.945419,25.948285724391454,350100010051,30路(尚干--台江广场),119.398159,119.39322627254718,350100010051_005_BV10208757,BV10208757,建华管桩,5,739656.5773672948,2872147.7429518057
25.953003,25.95587468136444,350100010051,30路(尚干--台江广场),119.399498,119.3945648411194,350100010051_006_BV10208758,BV10208758,峡南,6,739775.2811995293,2872991.075416313
25.968441,25.971325419872084,350100010051,30路(尚干--台江广场),119.391751,119.3868170311207,350100010051_007_BV10208760,BV10208760,三江路口,7,738967.9483022429,2874688.879005339
25.972587,25.9754772887164,350100010051,30路(尚干--台江广场),119.386311,119.38137866130269,350100010051_008_BV10208761,BV10208761,浚边,8,738414.8854454741,2875138.9860353093
25.977461,25.980357546701036,350100010051,30路(尚干--台江广场),119.382365,119.37743453161515,350100010051_009_BV10208762,BV10208762,石步,9,738010.0388944249,2875672.541876472
25.981936,25.98483954633965,350100010051,30路(尚干--台江广场),119.377973,119.37304546550386,350100010051_010_BV10208763,BV10208763,胪雷亭,10,737561.4677855003,2876161.170958366
25.988955,25.9918682828151,350100010051,30路(尚干--台江广场),119.373296,119.36837227181654,350100010051_011_BV10208765,BV10208765,温墩,11,737079.3625104974,2876931.481549585
25.990734,25.993652222929803,350100010051,30路(尚干--台江广场),119.370155,119.36523451537285,350100010051_012_BV10208688,BV10208688,三角埕,12,736761.5771738742,2877123.454430364
25.992024,25.99494977563858,350100010051,30路(尚干--台江广场),119.365067,119.36015262351516,350100010051_013_BV10208766,BV10208766,前锦,13,736250.1005950272,2877258.0234787236
25.995215,25.99814820559982,350100010051,30路(尚干--台江广场),119.361403,119.35649336797724,350100010051_014_BV10208690,BV10208690,城门,14,735877.2903608312,2877605.800934328
25.998199,26.001139373551005,350100010051,30路(尚干--台江广场),119.358032,119.35312707730316,350100010051_015_BV10208767,BV10208767,城门三丰,15,735534.2478346628,2877931.1511092004
26.000885,26.003832165160684,350100010051,30路(尚干--台江广场),119.354926,119.35002569045828,350100010051_016_BV10208470,BV10208470,排下,16,735218.341000022,2878223.925783866
26.004291,26.00724616138927,350100010051,30路(尚干--台江广场),119.351516,119.34662098897779,350100010051_017_BV10208467,BV10208467,福建省地质医院,17,734870.6432628345,2878596.0718545415
26.009588,26.012550869987955,350100010051,30路(尚干--台江广场),119.349129,119.34423762793453,350100010051_018_BV10208453,BV10208453,黄山,18,734621.4609959563,2879179.5546433693
26.013748,26.01671824167434,350100010051,30路(尚干--台江广场),119.346547,119.34165980801522,350100010051_019_BV10208455,BV10208455,葫芦阵南,19,734355.0907859403,2879636.673334652
26.018181,26.021161116911227,350100010051,30路(尚干--台江广场),119.342743,119.33786230135662,350100010051_020_BV09105369,BV09105369,地铁葫芦阵,20,733966.0863790552,2880122.1348781725
26.02301,26.02600159789663,350100010051,30路(尚干--台江广场),119.338311,119.33343814601011,350100010051_021_BV10208459,BV10208459,后坂,21,733513.5900630315,2880650.5394342947
26.02718,26.030182368488116,350100010051,30路(尚干--台江广场),119.334099,119.32923382069733,350100010051_022_BV10906645,BV10906645,则徐大道盖山路口,22,733084.4397723961,2881106.253592977
26.031011,26.034023168768933,350100010051,30路(尚干--台江广场),119.330317,119.32545880645468,350100010051_023_BV10208403,BV10208403,三叉街新村,23,732698.9641823792,2881525.0768042323
26.034562,26.0375829855803,350100010051,30路(尚干--台江广场),119.326962,119.32211003237427,350100010051_024_BV10906644,BV10906644,三叉街,24,732356.7321482828,2881913.536014854
26.035704,26.038731502519845,350100010051,30路(尚干--台江广场),119.323952,119.31910577614796,350100010051_025_BV09365533,BV09365533,三叉街地铁站B口,25,732053.753995761,2882035.4428179236
26.036922,26.039952849028698,350100010051,30路(尚干--台江广场),119.322626,119.31778224730394,350100010051_026_BV10965141,BV10965141,龙津站,26,731918.8701820278,2882168.4139288366
26.044481,26.047519006396683,350100010051,30路(尚干--台江广场),119.321546,119.31670376071915,350100010051_027_BV10208401,BV10208401,桥南,27,731796.0286197439,2883004.829341129
26.053191,26.0562427805372,350100010051,30路(尚干--台江广场),119.317344,119.31250915120006,350100010051_028_BV09020981,BV09020981,闽江之心(台江步行街),28,731359.0558114324,2883963.9744001385
26.055188,26.058246146797373,350100010051,30路(尚干--台江广场),119.314634,119.3098041198978,350100010051_029_BV10208422,BV10208422,台江广场,29,731084.4024712245,2884181.1484795935
26.055054,26.05811225912977,350100010052,30路(台江广场--尚干),119.314524,119.30969433629606,350100010052_001_BV10208422,BV10208422,台江广场,1,731073.6783321458,2884166.119023273
26.053112,26.05616360795842,350100010052,30路(台江广场--尚干),119.317408,119.31257303548449,350100010052_002_BV09020981,BV09020981,闽江之心(台江步行街),2,731365.6049855037,2883955.315464894
26.04566,26.048699322732652,350100010052,30路(台江广场--尚干),119.321271,119.31642920152841,350100010052_003_BV10208401,BV10208401,桥南,3,731766.2254641833,2883135.120730094
26.04174,26.044775583140243,350100010052,30路(台江广场--尚干),119.321848,119.31700538526003,350100010052_004_BV10902716,BV10902716,埔顶,4,731831.6181489282,2882701.393229279
26.037558,26.040589615491886,350100010052,30路(台江广场--尚干),119.322449,119.31760554106907,350100010052_005_BV10965141,BV10965141,龙津,5,731899.929305504,2882238.653626458
26.035614,26.038641803382784,350100010052,30路(台江广场--尚干),119.323762,119.3189161504725,350100010052_006_BV09365533,BV09365533,三叉街地铁站B口,6,732034.9499832944,2882025.166691976
26.034323,26.037343735830756,350100010052,30路(台江广场--尚干),119.327008,119.32215596126905,350100010052_007_BV10906644,BV10906644,三叉街,7,732361.8013526965,2881887.108842921
26.031185,26.034197903546783,350100010052,30路(台江广场--尚干),119.329994,119.32513641745614,350100010052_008_BV10208403,BV10208403,三叉街新村,8,732666.3480623205,2881543.8623829107
26.027208,26.030210793600936,350100010052,30路(台江广场--尚干),119.333885,119.32902022817747,350100010052_009_BV10906645,BV10906645,则徐大道盖山路口,9,733063.0022468594,2881109.021474585
26.023087,26.026079451429688,350100010052,30路(台江广场--尚干),119.337883,119.33301094487464,350100010052_010_BV10208459,BV10208459,后坂,10,733470.6700256213,2880658.40110437
26.01739,26.020368985822266,350100010052,30路(台江广场--尚干),119.343068,119.33818676914534,350100010052_011_BV09105369,BV09105369,地铁葫芦阵,11,734000.1414813176,2880034.947690371
26.013581,26.01655132185611,350100010052,30路(台江广场--尚干),119.346438,119.34155101306618,350100010052_012_BV10208455,BV10208455,葫芦阵南,12,734344.5304746574,2879617.983046774
26.009659,26.01262225751711,350100010052,30路(台江广场--尚干),119.348934,119.34404295767911,350100010052_013_BV10208453,BV10208453,黄山,13,734601.8288152213,2879187.1145626847
26.005604,26.008561432835698,350100010052,30路(台江广场--尚干),119.350708,119.34581424396433,350100010052_014_BV10208467,BV10208467,福建省地质医院,14,734787.2512617427,2878740.3545180345
26.00168,26.00462962184454,350100010052,30路(台江广场--尚干),119.35376,119.34886150009888,350100010052_015_BV10208470,BV10208470,排下,15,735100.1855287654,2878310.188298785
25.997978,26.000918233763,350100010052,30路(台江广场--尚干),119.358025,119.35312010463878,350100010052_016_BV10208767,BV10208767,城门三丰,16,735533.9910761488,2877906.635887635
25.995413,25.998346985943915,350100010052,30路(台江广场--尚干),119.360969,119.35605997035796,350100010052_017_BV10208690,BV10208690,城门,17,735833.4962767253,2877627.043387722
25.9919,25.994825724268424,350100010052,30路(台江广场--尚干),119.365043,119.36012866423525,350100010052_018_BV10208766,BV10208766,前锦,18,736247.9497397986,2877244.2350145006
25.990688,25.993606785701967,350100010052,30路(台江广场--尚干),119.369677,119.36475706422272,350100010052_019_BV10208688,BV10208688,三角埕,19,736713.8582781178,2877117.5544845206
25.988835,25.991748326084092,350100010052,30路(台江广场--尚干),119.373186,119.36826239312562,350100010052_020_BV10208765,BV10208765,温墩,20,737068.6004272674,2876917.9906434603
25.982847,25.985751906853032,350100010052,30路(台江广场--尚干),119.377227,119.37230003091713,350100010052_021_BV10208763,BV10208763,胪雷亭,21,737484.9821953842,2876260.9074437744
25.977483,25.980379749178315,350100010052,30路(台江广场--尚干),119.382137,119.37720668003173,350100010052_022_BV10208762,BV10208762,石步,22,737987.1753246991,2875674.5869676885
25.972521,25.975411364413716,350100010052,30路(台江广场--尚干),119.386131,119.38119875364478,350100010052_023_BV10208761,BV10208761,浚边,23,738397.0003544963,2875131.3532653335
25.969162,25.972047494755707,350100010052,30路(台江广场--尚干),119.390521,119.38558729707896,350100010052_024_BV10208760,BV10208760,三江路口,24,738843.3235433219,2874766.6393388077
25.952843,25.95571459601383,350100010052,30路(台江广场--尚干),119.39931,119.39437682759217,350100010052_025_BV10208758,BV10208758,峡南,25,739756.7726334679,2872972.992780207
25.945947,25.948814017348937,350100010052,30路(台江广场--尚干),119.398545,119.3936122651956,350100010052_026_BV10208757,BV10208757,建华管桩,26,739694.1737988413,2872206.986555104
25.93951,25.94237525270157,350100010052,30路(台江广场--尚干),119.390642,119.38571051634679,350100010052_027_BV10208756,BV10208756,枕峰,27,738915.6197421807,2871479.100868447
25.934006,25.936868253661775,350100010052,30路(台江广场--尚干),119.389239,119.38430837801994,350100010052_028_BV10208755,BV10208755,祥谦陵园,28,738786.2667412978,2870866.352870544
25.930295,25.933155319810233,350100010052,30路(台江广场--尚干),119.388225,119.38329503669402,350100010052_029_BV09443380,BV09443380,祥谦地铁站,29,738692.2338314498,2870453.1028789026
25.924618,25.92747543369367,350100010052,30路(台江广场--尚干),119.386693,119.38176412551041,350100010052_030_BV10208768,BV10208768,尚干,30,738550.3013267806,2869820.9685332733
26.071721,26.07480599933252,350100010053,33路(公交仁德站--白沙),119.305792,119.30097697200513,350100010053_001_BV10208524,BV10208524,公交仁德站,1,730168.5997254595,2886000.355635291
26.06599,26.06906774670558,350100010053,33路(公交仁德站--白沙),119.307765,119.30294690917583,350100010053_002_BV10208433,BV10208433,茶亭公园,2,730376.9573620921,2885368.03974108
26.062993,26.066075602768624,350100010053,33路(公交仁德站--白沙),119.303774,119.29896313164333,350100010053_003_BV10208547,BV10208547,博美诗邦,3,729984.1536654218,2885029.4713918674
26.062797,26.065897966675458,350100010053,33路(公交仁德站--白沙),119.291937,119.2871449603983,350100010053_004_BV10391609,BV10391609,宝龙·城市广场,4,728801.8411803286,2884988.9803534355
26.063577,26.066687647254877,350100010053,33路(公交仁德站--白沙),119.28507,119.28028715553818,350100010053_005_BV10208554,BV10208554,福祥社区,5,728114.0436009225,2885064.4504176416
26.072707,26.075832335017974,350100010053,33路(公交仁德站--白沙),119.277413,119.27263806060182,350100010053_006_BV10208665,BV10208665,西禅寺,6,727330.9272328732,2886064.298341635
26.0776,26.080734959526094,350100010053,33路(公交仁德站--白沙),119.270182,119.26541293976238,350100010053_007_BV10208495,BV10208495,福大北门,7,726598.5221250765,2886594.909612307
26.076708,26.079845533317467,350100010053,33路(公交仁德站--白沙),119.265481,119.26071502201354,350100010053_008_BV10208494,BV10208494,物构所,8,726130.1711966877,2886488.196009787
26.076356,26.079496960190568,350100010053,33路(公交仁德站--白沙),119.257054,119.25229128573784,350100010053_009_BV10208493,BV10208493,洪山桥,9,725287.9780936262,2886434.9740574528
26.083348,26.086494397151142,350100010053,33路(公交仁德站--白沙),119.25315,119.24838729359719,350100010053_010_BV11026109,BV11026109,国光公园,10,724883.9693107123,2887203.5253072083
26.086203,26.08935150255571,350100010053,33路(公交仁德站--白沙),119.250312,119.24554907498853,350100010053_011_BV10208779,BV10208779,原厝,11,724594.5418335703,2887515.186093284
26.090321,26.09347221920129,350100010053,33路(公交仁德站--白沙),119.249023,119.24425965594325,350100010053_012_BV10881313,BV10881313,福建工贸学校,12,724457.6670890353,2887969.527382656
26.094076,26.097229524617514,350100010053,33路(公交仁德站--白沙),119.246671,119.2419069967779,350100010053_013_BV10414584,BV10414584,文山里泵站,13,724215.1249505675,2888381.7723328746
26.097757,26.100912682020436,350100010053,33路(公交仁德站--白沙),119.24492,119.24015529291925,350100010053_014_BV10967005,BV10967005,文山里,14,724032.8575847148,2888786.840016043
26.105577,26.108736849112884,350100010053,33路(公交仁德站--白沙),119.241165,119.23639836801891,350100010053_015_BV10208795,BV10208795,淮安大桥,15,723642.1216386337,2889647.2741818004
26.107562,26.110721379591332,350100010053,33路(公交仁德站--白沙),119.236808,119.2320389521278,350100010053_016_BV10208780,BV10208780,永丰,16,723202.2677383728,2889859.667383445
26.10847,26.111628071427152,350100010053,33路(公交仁德站--白沙),119.233345,119.2285735455281,350100010053_017_BV10391487,BV10391487,小桥,17,722853.9011012424,2889954.1845104108
26.110097,26.11325472931028,350100010053,33路(公交仁德站--白沙),119.231189,119.22641573246064,350100010053_018_BV11678943,BV11678943,荆溪厚屿地铁站,18,722634.9721016266,2890130.7181732263
26.112008,26.115165168230817,350100010053,33路(公交仁德站--白沙),119.228724,119.22394843876855,350100010053_019_BV10208781,BV10208781,厚屿,19,722384.5553368434,2890338.167987382
26.11466,26.117812083749783,350100010053,33路(公交仁德站--白沙),119.22118,119.2163962726204,350100010053_020_BV10208782,BV10208782,桐口,20,721624.1444930526,2890618.5458702934
26.114969,26.118114201075088,350100010053,33路(公交仁德站--白沙),119.214878,119.21008609012132,350100010053_021_BV09422995,BV09422995,临时站,21,720992.4083432266,2890641.280999432
26.114275,26.117412269271302,350100010053,33路(公交仁德站--白沙),119.209121,119.20432060331972,350100010053_022_BV10208783,BV10208783,沙溪,22,720417.0440849263,2890553.7250528256
26.114578,26.11771396267999,350100010053,33路(公交仁德站--白沙),119.208041,119.20323887231808,350100010053_023_BV10422782,BV10422782,中房,23,720308.2793400494,2890585.318540605
26.115595,26.11872284186073,350100010053,33路(公交仁德站--白沙),119.2021,119.19728785267695,350100010053_024_BV09464267,BV09464267,绿洲家园A区,24,719711.1512995057,2890687.0304140225
26.117365,26.120485808575356,350100010053,33路(公交仁德站--白沙),119.196988,119.1921665000232,350100010053_025_BV10208784,BV10208784,光明,25,719195.611085156,2890873.716775065
26.125199,26.128308364474524,350100010053,33路(公交仁德站--白沙),119.187448,119.18260740750137,350100010053_026_BV10208785,BV10208785,汽修厂,26,718224.9631129864,2891724.339962168
26.127062,26.130165131300146,350100010053,33路(公交仁德站--白沙),119.183364,119.17851496411086,350100010053_027_BV10208770,BV10208770,徐家村,27,717812.2177323566,2891923.1972313602
26.130616,26.13371226899564,350100010053,33路(公交仁德站--白沙),119.178446,119.17358650464324,350100010053_028_BV10624059,BV10624059,县公安局,28,717312.7450067931,2892307.953173336
26.133021,26.13611694941207,350100010053,33路(公交仁德站--白沙),119.177457,119.17259525621228,350100010053_029_BV10422787,BV10422787,中铁城,29,717209.1595989501,2892572.7224003356
26.136959,26.140055715907167,350100010053,33路(公交仁德站--白沙),119.176531,119.17166701992609,350100010053_030_BV10208786,BV10208786,关口,30,717109.0398447328,2893007.566333442
26.142284,26.145380551628318,350100010053,33路(公交仁德站--白沙),119.174653,119.16978467785424,350100010053_031_BV10874180,BV10874180,卫校站,31,716910.9513720494,2893594.3869118923
26.146936,26.150030030853227,350100010053,33路(公交仁德站--白沙),119.171766,119.1668912611786,350100010053_032_BV10208787,BV10208787,流洋,32,716613.0250350824,2894104.6973356693
26.147908,26.150995037498497,350100010053,33路(公交仁德站--白沙),119.167739,119.16285574622735,350100010053_033_BV10208788,BV10208788,铁岭,33,716207.7174875411,2894204.891916857
26.146272,26.14934367424569,350100010053,33路(公交仁德站--白沙),119.160048,119.15514899885643,350100010053_034_BV09162124,BV09162124,县医院,34,715440.1305354967,2894009.125940469
26.145178,26.148244497662343,350100010053,33路(公交仁德站--白沙),119.157587,119.15268312413592,350100010053_035_BV11267947,BV11267947,昙石山博物馆,35,715195.5745513655,2893883.2565522264
26.141727,26.144779097994142,350100010053,33路(公交仁德站--白沙),119.150664,119.14574691325856,350100010053_036_BV10209473,BV10209473,新永辉超市,36,714508.3271571813,2893487.840821229
26.142747,26.145791326700248,350100010053,33路(公交仁德站--白沙),119.145621,119.14069458317951,350100010053_037_BV10490320,BV10490320,县卫生局,37,714001.2582249314,2893591.657842468
26.143641,26.14668120602691,350100010053,33路(公交仁德站--白沙),119.142674,119.13774237541114,350100010053_038_BV11374491,BV11374491,县实验中学,38,713704.4253147317,2893685.391346564
26.144605,26.147639962652026,350100010053,33路(公交仁德站--白沙),119.138806,119.1338678963732,350100010053_039_BV10490318,BV10490318,县交警大队,39,713315.24935183,2893785.2478534826
26.14704,26.15007095623351,350100010053,33路(公交仁德站--白沙),119.134891,119.12994666221013,350100010053_040_BV11615211,BV11615211,长江村委,40,712918.7314572723,2894048.152688049
26.150097,26.153124022191516,350100010053,33路(公交仁德站--白沙),119.130381,119.12543006022644,350100010053_041_BV11608622,BV11608622,县法院,41,712461.5715478641,2894379.015898745
26.152088,26.15510782154153,350100010053,33路(公交仁德站--白沙),119.122769,119.11780878140834,350100010053_042_BV10460604,BV10460604,闽侯大桥北桥头,42,711695.9390045588,2894586.3627367257
26.153041,26.15605725408921,350100010053,33路(公交仁德站--白沙),119.118145,119.11318025751589,350100010053_043_BV09379426,BV09379426,青岐涵洞口,43,711231.4319797937,2894684.017000694
26.153606,26.15661866803095,350100010053,33路(公交仁德站--白沙),119.112608,119.10763906362436,350100010053_044_BV10208806,BV10208806,青岐,44,710676.3765444064,2894737.2171776346
26.166801,26.169817638658145,350100010053,33路(公交仁德站--白沙),119.095097,119.09012318910806,350100010053_045_BV10208773,BV10208773,叶洋,45,708901.5042419094,2896171.257130944
26.1783,26.181327169163733,350100010053,33路(公交仁德站--白沙),119.085288,119.08031771756328,350100010053_046_BV10208774,BV10208774,化肥厂,46,707900.778736568,2897430.671129335
26.184038,26.187069896286296,350100010053,33路(公交仁德站--白沙),119.083276,119.07830678344281,350100010053_047_BV10208775,BV10208775,长坪园,47,707689.5695276024,2898063.6952239685
26.191854,26.194891594275077,350100010053,33路(公交仁德站--白沙),119.08184,119.07687138477807,350100010053_048_BV10208807,BV10208807,下浦路,48,707532.2182336363,2898927.974634497
26.194926,26.197966982252968,350100010053,33路(公交仁德站--白沙),119.079838,119.07487099576606,350100010053_049_BV11683034,BV11683034,橡胶厂,49,707326.8254244364,2899265.501799378
26.198494,26.201539039241755,350100010053,33路(公交仁德站--白沙),119.077615,119.0726500092054,350100010053_050_BV10208776,BV10208776,木帆社,50,707098.5153877836,2899657.705931198
26.202409,26.205458085094367,350100010053,33路(公交仁德站--白沙),119.075813,119.07084974504758,350100010053_051_BV10208777,BV10208777,水泥厂,51,706911.6528665097,2900089.028030788
26.204334,26.207383884393536,350100010053,33路(公交仁德站--白沙),119.076147,119.07118320827801,350100010053_052_BV11681413,BV11681413,水井街,52,706941.5726653845,2900302.9220442907
26.208633,26.211684185666165,350100010053,33路(公交仁德站--白沙),119.077413,119.07244745349928,350100010053_053_BV10422783,BV10422783,闽兴社区,53,707060.3086360547,2900781.377027397
26.211153,26.214203073499917,350100010053,33路(公交仁德站--白沙),119.080397,119.07542821792492,350100010053_054_BV10208778,BV10208778,白沙,54,707353.732612722,2901065.213314586
26.211153,26.214203073499917,350100010054,33路(白沙--公交仁德站),119.080397,119.07542821792492,350100010054_001_BV10208778,BV10208778,白沙,1,707353.732612722,2901065.213314586
26.208603,26.211654300874734,350100010054,33路(白沙--公交仁德站),119.077271,119.07230561173282,350100010054_002_BV10422783,BV10422783,闽兴社区,2,707046.1862042091,2900777.839486298
26.206382,26.209433472733572,350100010054,33路(白沙--公交仁德站),119.075758,119.07079450579457,350100010054_003_BV11454721,BV11454721,白沙街,3,706899.099060775,2900529.3782461453
26.202803,26.20585239634847,350100010054,33路(白沙--公交仁德站),119.075734,119.07077080785237,350100010054_004_BV10208777,BV10208777,水泥厂,4,706903.0661035863,2900132.588308553
26.198422,26.20146696620478,350100010054,33路(白沙--公交仁德站),119.077648,119.07268297895672,350100010054_005_BV10208776,BV10208776,木帆社,5,707101.9381945617,2899649.773520867
26.194761,26.197801765276257,350100010054,33路(白沙--公交仁德站),119.079983,119.07501586789361,350100010054_006_BV11683034,BV11683034,橡胶厂,6,707341.598125328,2899247.428791354
26.191833,26.194870580999,350100010054,33路(白沙--公交仁德站),119.081841,119.0768723855135,350100010054_007_BV10208807,BV10208807,下浦路,7,707532.3555275585,2898925.6481455658
26.184417,26.18744930346918,350100010054,33路(白沙--公交仁德站),119.083011,119.07804196792776,350100010054_008_BV10208775,BV10208775,长坪园,8,707662.4257263887,2898105.3063631426
26.178289,26.181316153253235,350100010054,33路(白沙--公交仁德站),119.085304,119.08033370725896,350100010054_009_BV10208774,BV10208774,化肥厂,9,707902.3966916098,2897429.4762789966
26.16663,26.169646510195253,350100010054,33路(白沙--公交仁德站),119.095271,119.09029716759584,350100010054_010_BV10208773,BV10208773,叶洋,10,708919.2028101751,2896152.5775020937
26.15356,26.15657278910957,350100010054,33路(白沙--公交仁德站),119.112854,119.10788522320402,350100010054_011_BV10208806,BV10208806,青岐,11,710701.0715870421,2894732.533470523
26.153119,26.156133980912298,350100010054,33路(白沙--公交仁德站),119.116461,119.11149484971794,350100010054_012_BV09379426,BV09379426,青岐涵洞口,12,711062.775126603,2894689.7777700727
26.151949,26.15496903088673,350100010054,33路(白沙--公交仁德站),119.123069,119.11810911040452,350100010054_013_BV10460604,BV10460604,闽侯大桥北桥头,13,711726.2189710437,2894571.475286962
26.149868,26.152895125413632,350100010054,33路(白沙--公交仁德站),119.130581,119.12563034571585,350100010054_014_BV11608622,BV11608622,县法院,14,712482.0129668496,2894353.9833631483
26.147222,26.15025251165062,350100010054,33路(白沙--公交仁德站),119.134479,119.12953403904707,350100010054_015_BV11615211,BV11615211,长江村委,15,712877.1425016525,2894067.591544004
26.144577,26.14761156464217,350100010054,33路(白沙--公交仁德站),119.138546,119.1336074827673,350100010054_016_BV10490318,BV10490318,县交警大队,16,713289.2609661958,2893781.673990306
26.144063,26.147100263310513,350100010054,33路(白沙--公交仁德站),119.140582,119.13564682842744,350100010054_017_BV11374491,BV11374491,县实验中学,17,713494.1162782579,2893728.374872112
26.142778,26.14582163347233,350100010054,33路(白沙--公交仁德站),119.14518,119.14025279834497,350100010054_018_BV10490320,BV10490320,县卫生局,18,713957.0258642932,2893594.2880419805
26.14161,26.14466279168647,350100010054,33路(白沙--公交仁德站),119.151111,119.14619476732162,350100010054_019_BV10209473,BV10209473,新永辉超市,19,714553.3244020563,2893475.6942748656
26.146076,26.149147189350924,350100010054,33路(白沙--公交仁德站),119.159851,119.1549516142043,350100010054_020_BV09162124,BV09162124,县医院,20,715420.7542003031,2893987.029219923
26.147861,26.150947410870625,350100010054,33路(白沙--公交仁德站),119.167422,119.16253808764417,350100010054_021_BV10208788,BV10208788,铁岭,21,716176.0415982542,2894199.086463176
26.146793,26.14988705617092,350100010054,33路(白沙--公交仁德站),119.171827,119.1669524001375,350100010054_022_BV10208787,BV10208787,流洋,22,716619.4027461722,2894088.9584397688
26.140799,26.143895700686173,350100010054,33路(白沙--公交仁德站),119.17523,119.17036300137674,350100010054_023_BV10874180,BV10874180,卫校站,23,716971.5300557937,2893430.8387265145
