correction_status,departure_count,departures_csv,direction_from,direction_index,direction_tab_label,direction_to,first_departure,fix_full_line_query,headway_max_minutes,headway_mean_minutes,headway_median_minutes,headway_min_minutes,headway_mode_minutes,interval_count,intervals_minutes_csv,last_departure,merge_source,observed_line,period,period_end,period_label,period_start,query,regularized_rule_text,rule_source,source_query,target_line_id,target_line_name,target_query
,28.0,10:02;10:11;10:20;10:30;10:40;10:51;11:03;11:15;11:28;11:41;11:53;12:05;12:17;12:33;12:44;12:57;13:10;13:25;13:41;13:56;14:13;14:28;14:44;15:00;15:14;15:28;15:40;15:53,福建中医药大学首末站,2,福建中医药大学首末站→火车站北广场,火车站北广场,10:02,,17.0,13.0,13.0,9.0,12.0,27.0,9;9;10;10;11;12;12;13;13;12;12;12;16;11;13;13;15;16;15;17;15;16;16;14;14;12;13,15:53,,55路快线,10:00-16:00,16:00,,10:00,,10:00-16:00 约13分钟/趟，范围9-17分钟,departure_sequence,,350100000000.0,55路快线(福建中医药大学首末站--火车站北广场),55路快线
,17.0,16:07;16:23;16:41;16:58;17:15;17:24;17:34;17:44;17:55;18:08;18:22;18:33;18:43;18:57;19:14;19:32;19:51,福建中医药大学首末站,2,福建中医药大学首末站→火车站北广场,火车站北广场,16:07,,19.0,14.0,14.0,9.0,10.0,16.0,16;18;17;17;9;10;10;11;13;14;11;10;14;17;18;19,19:51,,55路快线,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约14分钟/趟，范围9-19分钟,departure_sequence,,350100000000.0,55路快线(福建中医药大学首末站--火车站北广场),55路快线
,7.0,20:12;20:31;20:51;21:10;21:34;22:00;22:10,福建中医药大学首末站,2,福建中医药大学首末站→火车站北广场,火车站北广场,20:12,,26.0,19.7,19.5,10.0,19.0,6.0,19;20;19;24;26;10,22:10,,55路快线,20:00-24:00,24:00,,20:00,,20:00-24:00 约19.5分钟/趟，范围10-26分钟,departure_sequence,,350100000000.0,55路快线(福建中医药大学首末站--火车站北广场),55路快线
,15.0,06:30;06:49;07:04;07:15;07:26;07:36;07:51;08:08;08:25;08:45;09:00;09:15;09:28;09:41;09:55,快安公交站,1,快安公交站→东山新苑公交站,东山新苑公交站,06:30,,20.0,14.6,15.0,10.0,15.0,14.0,19;15;11;11;10;15;17;17;20;15;15;13;13;14,09:55,,56路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约15分钟/趟，范围10-20分钟,departure_sequence,,350100000000.0,56路(东山新苑公交站--快安公交站),56路
,19.0,10:14;10:36;10:58;11:21;11:41;12:00;12:20;12:40;13:00;13:16;13:31;13:46;14:02;14:17;14:33;14:48;15:03;15:23;15:43,快安公交站,1,快安公交站→东山新苑公交站,东山新苑公交站,10:14,,23.0,18.3,19.5,15.0,20.0,18.0,22;22;23;20;19;20;20;20;16;15;15;16;15;16;15;15;20;20,15:43,,56路,10:00-16:00,16:00,,10:00,,10:00-16:00 约19.5分钟/趟，范围15-23分钟,departure_sequence,,350100000000.0,56路(东山新苑公交站--快安公交站),56路
,14.0,16:02;16:20;16:40;16:58;17:16;17:31;17:46;18:02;18:16;18:29;18:49;19:09;19:28;19:47,快安公交站,1,快安公交站→东山新苑公交站,东山新苑公交站,16:02,,20.0,17.3,18.0,13.0,18.0,13.0,18;20;18;18;15;15;16;14;13;20;20;19;19,19:47,,56路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约18分钟/趟，范围13-20分钟,departure_sequence,,350100000000.0,56路(东山新苑公交站--快安公交站),56路
,4.0,20:03;20:23;20:43;21:00,快安公交站,1,快安公交站→东山新苑公交站,东山新苑公交站,20:03,,20.0,19.0,20.0,17.0,20.0,3.0,20;20;17,21:00,,56路,20:00-24:00,24:00,,20:00,,20:00-24:00 约20分钟/趟，范围17-20分钟,departure_sequence,,350100000000.0,56路(东山新苑公交站--快安公交站),56路
,15.0,06:30;06:50;07:06;07:19;07:33;07:49;08:04;08:19;08:31;08:43;08:59;09:12;09:31;09:44;09:58,东山新苑公交站,2,东山新苑公交站→快安公交站,快安公交站,06:30,,20.0,14.9,14.5,12.0,13.0,14.0,20;16;13;14;16;15;15;12;12;16;13;19;13;14,09:58,,56路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约14.5分钟/趟，范围12-20分钟,departure_sequence,,350100000000.0,56路(东山新苑公交站--快安公交站),56路
,20.0,10:11;10:27;10:41;10:53;11:07;11:26;11:48;12:11;12:32;12:52;13:11;13:31;13:51;14:11;14:28;14:45;15:00;15:15;15:30;15:47,东山新苑公交站,2,东山新苑公交站→快安公交站,快安公交站,10:11,,23.0,17.7,17.0,12.0,20.0,19.0,16;14;12;14;19;22;23;21;20;19;20;20;20;17;17;15;15;15;17,15:47,,56路,10:00-16:00,16:00,,10:00,,10:00-16:00 约17分钟/趟，范围12-23分钟,departure_sequence,,350100000000.0,56路(东山新苑公交站--快安公交站),56路
,13.0,16:05;16:25;16:45;17:05;17:20;17:39;17:59;18:23;18:42;18:59;19:15;19:31;19:50,东山新苑公交站,2,东山新苑公交站→快安公交站,快安公交站,16:05,,24.0,18.8,19.0,15.0,20.0,12.0,20;20;20;15;19;20;24;19;17;16;16;19,19:50,,56路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约19分钟/趟，范围15-24分钟,departure_sequence,,350100000000.0,56路(东山新苑公交站--快安公交站),56路
,3.0,20:08;20:27;21:00,东山新苑公交站,2,东山新苑公交站→快安公交站,快安公交站,20:08,,33.0,26.0,26.0,19.0,19.0,2.0,19;33,21:00,,56路,20:00-24:00,24:00,,20:00,,20:00-24:00 约26分钟/趟，范围19-33分钟,departure_sequence,,350100000000.0,56路(东山新苑公交站--快安公交站),56路
,14.0,06:00;06:20;06:35;06:50;07:05;07:20;07:39;07:57;08:12;08:30;08:43;08:59;09:18;09:48,地铁葫芦阵,1,地铁葫芦阵→濂江公交总站,濂江公交总站,06:00,,30.0,17.5,16.0,13.0,15.0,13.0,20;15;15;15;15;19;18;15;18;13;16;19;30,09:48,,57路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约16分钟/趟，范围13-30分钟,departure_sequence,,350100000000.0,57路(濂江公交总站--地铁葫芦阵),57路
,11.0,10:18;10:47;11:16;11:37;11:57;12:27;13:07;13:47;14:27;15:08;15:37,地铁葫芦阵,1,地铁葫芦阵→濂江公交总站,濂江公交总站,10:18,,41.0,31.9,29.5,20.0,29.0,10.0,29;29;21;20;30;40;40;40;41;29,15:37,,57路,10:00-16:00,16:00,,10:00,,10:00-16:00 约29.5分钟/趟，范围20-41分钟,departure_sequence,,350100000000.0,57路(濂江公交总站--地铁葫芦阵),57路
,8.0,16:08;16:37;17:08;17:26;17:46;18:02;18:26;19:00,地铁葫芦阵,1,地铁葫芦阵→濂江公交总站,濂江公交总站,16:08,,34.0,24.6,24.0,16.0,16.0,7.0,29;31;18;20;16;24;34,19:00,,57路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约24分钟/趟，范围16-34分钟,departure_sequence,,350100000000.0,57路(濂江公交总站--地铁葫芦阵),57路
,13.0,06:30;07:06;07:19;07:26;07:36;07:54;08:09;08:25;08:44;09:04;09:21;09:31;09:46,马尾水岸君山,2,马尾水岸君山→鳌峰洲公交总站,鳌峰洲公交总站,06:30,,36.0,16.3,15.5,7.0,10.0,12.0,36;13;7;10;18;15;16;19;20;17;10;15,09:46,,58路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约15.5分钟/趟，范围7-36分钟,departure_sequence,,350100000000.0,58路(马尾水岸君山--鳌峰洲公交总站),58路
,21.0,10:04;10:24;10:41;10:58;11:17;11:33;11:49;12:05;12:19;12:39;12:59;13:21;13:38;13:53;14:06;14:22;14:38;14:53;15:07;15:23;15:41,马尾水岸君山,2,马尾水岸君山→鳌峰洲公交总站,鳌峰洲公交总站,10:04,,22.0,16.9,16.0,13.0,16.0,20.0,20;17;17;19;16;16;16;14;20;20;22;17;15;13;16;16;15;14;16;18,15:41,,58路,10:00-16:00,16:00,,10:00,,10:00-16:00 约16分钟/趟，范围13-22分钟,departure_sequence,,350100000000.0,58路(马尾水岸君山--鳌峰洲公交总站),58路
,15.0,16:01;16:13;16:32;16:52;17:05;17:15;17:28;17:41;18:09;18:18;18:32;18:47;19:09;19:31;19:43,马尾水岸君山,2,马尾水岸君山→鳌峰洲公交总站,鳌峰洲公交总站,16:01,,28.0,15.9,13.5,9.0,13.0,14.0,12;19;20;13;10;13;13;28;9;14;15;22;22;12,19:43,,58路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约13.5分钟/趟，范围9-28分钟,departure_sequence,,350100000000.0,58路(马尾水岸君山--鳌峰洲公交总站),58路
,2.0,20:00;20:30,马尾水岸君山,2,马尾水岸君山→鳌峰洲公交总站,鳌峰洲公交总站,20:00,,30.0,30.0,30.0,30.0,30.0,1.0,30,20:30,,58路,20:00-24:00,24:00,,20:00,,20:00-24:00 约30分钟/趟,departure_sequence,,350100000000.0,58路(马尾水岸君山--鳌峰洲公交总站),58路
,2.0,05:30;05:55,公交仁德站,1,公交仁德站→快安公交站,快安公交站,05:30,,25.0,25.0,25.0,25.0,25.0,1.0,25,05:55,,59路,00:00-06:00,06:00,,00:00,,00:00-06:00 约25分钟/趟,departure_sequence,,350100000000.0,59路(快安公交站--公交仁德站),59路
,16.0,06:17;06:36;06:53;07:09;07:26;07:37;07:47;08:04;08:15;08:25;08:38;08:50;09:10;09:29;09:44;09:54,公交仁德站,1,公交仁德站→快安公交站,快安公交站,06:17,,20.0,14.5,15.0,10.0,10.0,15.0,19;17;16;17;11;10;17;11;10;13;12;20;19;15;10,09:54,,59路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约15分钟/趟，范围10-20分钟,departure_sequence,,350100000000.0,59路(快安公交站--公交仁德站),59路
,22.0,10:09;10:23;10:37;10:51;11:04;11:20;11:38;11:53;12:08;12:24;12:40;12:58;13:10;13:21;13:40;14:00;14:17;14:34;14:50;15:04;15:23;15:44,公交仁德站,1,公交仁德站→快安公交站,快安公交站,10:09,,21.0,16.0,16.0,11.0,14.0,21.0,14;14;14;13;16;18;15;15;16;16;18;12;11;19;20;17;17;16;14;19;21,15:44,,59路,10:00-16:00,16:00,,10:00,,10:00-16:00 约16分钟/趟，范围11-21分钟,departure_sequence,,350100000000.0,59路(快安公交站--公交仁德站),59路
,14.0,16:03;16:20;16:38;17:01;17:15;17:32;17:52;18:13;18:30;18:48;19:06;19:22;19:35;19:49,公交仁德站,1,公交仁德站→快安公交站,快安公交站,16:03,,23.0,17.4,17.0,13.0,17.0,13.0,17;18;23;14;17;20;21;17;18;18;16;13;14,19:49,,59路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约17分钟/趟，范围13-23分钟,departure_sequence,,350100000000.0,59路(快安公交站--公交仁德站),59路
,3.0,20:03;20:23;21:00,公交仁德站,1,公交仁德站→快安公交站,快安公交站,20:03,,37.0,28.5,28.5,20.0,20.0,2.0,20;37,21:00,,59路,20:00-24:00,24:00,,20:00,,20:00-24:00 约28.5分钟/趟，范围20-37分钟,departure_sequence,,350100000000.0,59路(快安公交站--公交仁德站),59路
,17.0,06:20;06:23;06:30;06:43;06:56;07:09;07:16;07:30;07:46;08:06;08:26;08:42;08:56;09:12;09:25;09:37;09:50,快安公交站,2,快安公交站→公交仁德站,公交仁德站,06:20,,20.0,13.1,13.0,3.0,13.0,16.0,3;7;13;13;13;7;14;16;20;20;16;14;16;13;12;13,09:50,,59路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约13分钟/趟，范围3-20分钟,departure_sequence,,350100000000.0,59路(快安公交站--公交仁德站),59路
,22.0,10:07;10:23;10:41;10:55;11:12;11:28;11:45;12:01;12:19;12:37;12:57;13:12;13:27;13:43;13:58;14:13;14:33;14:53;15:10;15:26;15:42;15:54,快安公交站,2,快安公交站→公交仁德站,公交仁德站,10:07,,20.0,16.5,16.0,12.0,16.0,21.0,16;18;14;17;16;17;16;18;18;20;15;15;16;15;15;20;20;17;16;16;12,15:54,,59路,10:00-16:00,16:00,,10:00,,10:00-16:00 约16分钟/趟，范围12-20分钟,departure_sequence,,350100000000.0,59路(快安公交站--公交仁德站),59路
,14.0,16:08;16:23;16:42;17:00;17:12;17:27;17:44;18:01;18:19;18:34;18:50;19:12;19:30;19:47,快安公交站,2,快安公交站→公交仁德站,公交仁德站,16:08,,22.0,16.8,17.0,12.0,15.0,13.0,15;19;18;12;15;17;17;18;15;16;22;18;17,19:47,,59路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约17分钟/趟，范围12-22分钟,departure_sequence,,350100000000.0,59路(快安公交站--公交仁德站),59路
,4.0,20:16;20:41;21:07;21:50,快安公交站,2,快安公交站→公交仁德站,公交仁德站,20:16,,43.0,31.3,26.0,25.0,25.0,3.0,25;26;43,21:50,,59路,20:00-24:00,24:00,,20:00,,20:00-24:00 约26分钟/趟，范围25-43分钟,departure_sequence,,350100000000.0,59路(快安公交站--公交仁德站),59路
,1.0,05:55,金山公交总站,2,金山公交总站→火车站北广场,火车站北广场,05:55,,,,,,,0.0,,05:55,,5路,00:00-06:00,06:00,,00:00,,00:00-06:00 定点发车 05:55,departure_sequence,,350100000000.0,5路(金山公交总站--火车站北广场),5路
,19.0,06:05;06:15;06:29;06:40;06:56;07:12;07:20;07:28;07:37;07:45;07:53;08:04;08:17;08:31;08:46;09:05;09:20;09:40;09:58,金山公交总站,2,金山公交总站→火车站北广场,火车站北广场,06:05,,20.0,12.9,13.5,8.0,8.0,18.0,10;14;11;16;16;8;8;9;8;8;11;13;14;15;19;15;20;18,09:58,,5路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约13.5分钟/趟，范围8-20分钟,departure_sequence,,350100000000.0,5路(金山公交总站--火车站北广场),5路
,22.0,10:07;10:16;10:28;10:41;10:54;11:11;11:28;11:47;12:08;12:29;12:50;13:06;13:18;13:29;13:40;13:54;14:11;14:26;14:47;15:11;15:29;15:46,金山公交总站,2,金山公交总站→火车站北广场,火车站北广场,10:07,,24.0,16.1,17.0,9.0,17.0,21.0,9;12;13;13;17;17;19;21;21;21;16;12;11;11;14;17;15;21;24;18;17,15:46,,5路,10:00-16:00,16:00,,10:00,,10:00-16:00 约17分钟/趟，范围9-24分钟,departure_sequence,,350100000000.0,5路(金山公交总站--火车站北广场),5路
,17.0,16:02;16:17;16:32;16:47;17:04;17:12;17:24;17:41;17:58;18:16;18:34;18:46;18:57;19:08;19:22;19:37;19:55,金山公交总站,2,金山公交总站→火车站北广场,火车站北广场,16:02,,18.0,14.6,15.0,8.0,15.0,16.0,15;15;15;17;8;12;17;17;18;18;12;11;11;14;15;18,19:55,,5路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约15分钟/趟，范围8-18分钟,departure_sequence,,350100000000.0,5路(金山公交总站--火车站北广场),5路
,5.0,20:11;20:30;20:44;21:05;21:30,金山公交总站,2,金山公交总站→火车站北广场,火车站北广场,20:11,,25.0,19.8,20.0,14.0,14.0,4.0,19;14;21;25,21:30,,5路,20:00-24:00,24:00,,20:00,,20:00-24:00 约20分钟/趟，范围14-25分钟,departure_sequence,,350100000000.0,5路(金山公交总站--火车站北广场),5路
,16.0,06:45;07:00;07:11;07:24;07:39;07:55;08:06;08:16;08:28;08:38;08:48;08:59;09:12;09:24;09:36;09:51,潭桥公交总站,1,潭桥公交总站→动物园,动物园,06:45,,16.0,12.4,12.0,10.0,10.0,15.0,15;11;13;15;16;11;10;12;10;10;11;13;12;12;15,09:51,,62路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约12分钟/趟，范围10-16分钟,departure_sequence,,350100000000.0,62路(敬老线路)(动物园--潭桥公交总站),62路
,24.0,10:04;10:18;10:33;10:46;11:01;11:14;11:28;11:42;11:56;12:11;12:24;12:39;12:53;13:07;13:21;13:38;13:53;14:08;14:24;14:39;14:54;15:14;15:32;15:52,潭桥公交总站,1,潭桥公交总站→动物园,动物园,10:04,,20.0,15.1,15.0,13.0,15.0,23.0,14;15;13;15;13;14;14;14;15;13;15;14;14;14;17;15;15;16;15;15;20;18;20,15:52,,62路,10:00-16:00,16:00,,10:00,,10:00-16:00 约15分钟/趟，范围13-20分钟,departure_sequence,,350100000000.0,62路(敬老线路)(动物园--潭桥公交总站),62路
,20.0,16:03;16:16;16:27;16:40;16:53;17:05;17:17;17:31;17:41;17:56;18:09;18:25;18:37;18:47;18:57;19:09;19:18;19:29;19:41;19:54,潭桥公交总站,1,潭桥公交总站→动物园,动物园,16:03,,16.0,12.2,12.0,9.0,12.0,19.0,13;11;13;13;12;12;14;10;15;13;16;12;10;10;12;9;11;12;13,19:54,,62路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约12分钟/趟，范围9-16分钟,departure_sequence,,350100000000.0,62路(敬老线路)(动物园--潭桥公交总站),62路
,4.0,20:03;20:16;20:40;21:00,潭桥公交总站,1,潭桥公交总站→动物园,动物园,20:03,,24.0,19.0,20.0,13.0,13.0,3.0,13;24;20,21:00,,62路,20:00-24:00,24:00,,20:00,,20:00-24:00 约20分钟/趟，范围13-24分钟,departure_sequence,,350100000000.0,62路(敬老线路)(动物园--潭桥公交总站),62路
,19.0,06:00;06:16;06:28;06:40;06:53;07:06;07:16;07:26;07:36;07:46;07:56;08:08;08:21;08:38;08:55;09:10;09:25;09:39;09:52,动物园,2,动物园→潭桥公交总站,潭桥公交总站,06:00,,17.0,12.9,13.0,10.0,10.0,18.0,16;12;12;13;13;10;10;10;10;10;12;13;17;17;15;15;14;13,09:52,,62路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约13分钟/趟，范围10-17分钟,departure_sequence,,350100000000.0,62路(敬老线路)(动物园--潭桥公交总站),62路
,24.0,10:06;10:21;10:35;10:50;11:03;11:18;11:32;11:46;12:00;12:14;12:29;12:43;12:58;13:15;13:30;13:45;14:01;14:21;14:40;15:00;15:12;15:24;15:36;15:48,动物园,2,动物园→潭桥公交总站,潭桥公交总站,10:06,,20.0,14.9,15.0,12.0,15.0,23.0,15;14;15;13;15;14;14;14;14;15;14;15;17;15;15;16;20;19;20;12;12;12;12,15:48,,62路,10:00-16:00,16:00,,10:00,,10:00-16:00 约15分钟/趟，范围12-20分钟,departure_sequence,,350100000000.0,62路(敬老线路)(动物园--潭桥公交总站),62路
,19.0,16:01;16:12;16:23;16:35;16:47;17:01;17:11;17:23;17:36;17:48;18:00;18:11;18:23;18:35;18:49;19:01;19:13;19:26;19:52,动物园,2,动物园→潭桥公交总站,潭桥公交总站,16:01,,26.0,12.8,12.0,10.0,12.0,18.0,11;11;12;12;14;10;12;13;12;12;11;12;12;14;12;12;13;26,19:52,,62路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约12分钟/趟，范围10-26分钟,departure_sequence,,350100000000.0,62路(敬老线路)(动物园--潭桥公交总站),62路
,1.0,20:15,动物园,2,动物园→潭桥公交总站,潭桥公交总站,20:15,,,,,,,0.0,,20:15,,62路,20:00-24:00,24:00,,20:00,,20:00-24:00 定点发车 20:15,departure_sequence,,350100000000.0,62路(敬老线路)(动物园--潭桥公交总站),62路
,14.0,06:30;06:50;07:06;07:20;07:35;07:49;08:01;08:14;08:38;08:49;09:00;09:16;09:27;09:44,居然之家(李园),2,居然之家(李园)→福大东门,福大东门,06:30,,24.0,14.9,14.0,11.0,11.0,13.0,20;16;14;15;14;12;13;24;11;11;16;11;17,09:44,,64路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约14分钟/趟，范围11-24分钟,departure_sequence,,350100000000.0,64路(居然之家(李园)--福大东门),64路
,16.0,10:02;10:21;10:40;10:59;11:21;11:40;12:03;12:29;12:56;13:20;13:46;14:08;14:35;14:59;15:25;15:48,居然之家(李园),2,居然之家(李园)→福大东门,福大东门,10:02,,27.0,23.1,23.0,19.0,19.0,15.0,19;19;19;22;19;23;26;27;24;26;22;27;24;26;23,15:48,,64路,10:00-16:00,16:00,,10:00,,10:00-16:00 约23分钟/趟，范围19-27分钟,departure_sequence,,350100000000.0,64路(居然之家(李园)--福大东门),64路
,14.0,16:08;16:25;16:46;17:06;17:21;17:39;17:55;18:07;18:24;18:38;18:49;19:06;19:26;19:50,居然之家(李园),2,居然之家(李园)→福大东门,福大东门,16:08,,24.0,17.1,17.0,11.0,17.0,13.0,17;21;20;15;18;16;12;17;14;11;17;20;24,19:50,,64路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约17分钟/趟，范围11-24分钟,departure_sequence,,350100000000.0,64路(居然之家(李园)--福大东门),64路
,2.0,20:14;20:30,居然之家(李园),2,居然之家(李园)→福大东门,福大东门,20:14,,16.0,16.0,16.0,16.0,16.0,1.0,16,20:30,,64路,20:00-24:00,24:00,,20:00,,20:00-24:00 约16分钟/趟,departure_sequence,,350100000000.0,64路(居然之家(李园)--福大东门),64路
,24.0,06:30;06:43;06:51;06:59;07:06;07:14;07:21;07:29;07:37;07:45;07:53;08:02;08:09;08:16;08:26;08:37;08:48;08:58;09:09;09:19;09:30;09:39;09:49;09:59,软件园鲲鹏大厦,1,软件园鲲鹏大厦→福州华光大帝庙,福州华光大帝庙,06:30,,13.0,9.1,9.0,7.0,8.0,23.0,13;8;8;7;8;7;8;8;8;8;9;7;7;10;11;11;10;11;10;11;9;10;10,09:59,,66路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约9分钟/趟，范围7-13分钟,departure_sequence,,350100000000.0,66路(福州华光大帝庙--软件园鲲鹏大厦),66路
,36.0,10:09;10:19;10:28;10:35;10:43;10:51;11:00;11:08;11:15;11:24;11:31;11:39;11:47;11:55;12:04;12:13;12:21;12:30;12:39;12:48;12:58;13:07;13:17;13:25;13:35;13:45;13:55;14:05;14:15;14:26;14:37;14:48;15:00;15:13;15:26;15:41,软件园鲲鹏大厦,1,软件园鲲鹏大厦→福州华光大帝庙,福州华光大帝庙,10:09,,15.0,9.5,9.0,7.0,9.0,35.0,10;9;7;8;8;9;8;7;9;7;8;8;8;9;9;8;9;9;9;10;9;10;8;10;10;10;10;10;11;11;11;12;13;13;15,15:41,,66路,10:00-16:00,16:00,,10:00,,10:00-16:00 约9分钟/趟，范围7-15分钟,departure_sequence,,350100000000.0,66路(福州华光大帝庙--软件园鲲鹏大厦),66路
,16.0,16:12;16:26;16:40;16:56;17:12;17:22;17:35;17:47;17:57;18:08;18:22;18:41;18:56;19:12;19:30;19:48,软件园鲲鹏大厦,1,软件园鲲鹏大厦→福州华光大帝庙,福州华光大帝庙,16:12,,19.0,14.4,14.0,10.0,14.0,15.0,14;14;16;16;10;13;12;10;11;14;19;15;16;18;18,19:48,,66路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约14分钟/趟，范围10-19分钟,departure_sequence,,350100000000.0,66路(福州华光大帝庙--软件园鲲鹏大厦),66路
,8.0,20:04;20:21;20:38;20:54;21:14;21:33;21:57;22:20,软件园鲲鹏大厦,1,软件园鲲鹏大厦→福州华光大帝庙,福州华光大帝庙,20:04,,24.0,19.4,19.0,16.0,17.0,7.0,17;17;16;20;19;24;23,22:20,,66路,20:00-24:00,24:00,,20:00,,20:00-24:00 约19分钟/趟，范围16-24分钟,departure_sequence,,350100000000.0,66路(福州华光大帝庙--软件园鲲鹏大厦),66路
,26.0,06:15;06:24;06:34;06:43;06:52;07:02;07:10;07:19;07:27;07:36;07:45;07:55;08:05;08:14;08:31;08:41;08:49;08:56;09:03;09:11;09:18;09:25;09:33;09:40;09:49;09:58,福州华光大帝庙,2,福州华光大帝庙→软件园鲲鹏大厦,软件园鲲鹏大厦,06:15,,17.0,8.9,9.0,7.0,9.0,25.0,9;10;9;9;10;8;9;8;9;9;10;10;9;17;10;8;7;7;8;7;7;8;7;9;9,09:58,,66路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约9分钟/趟，范围7-17分钟,departure_sequence,,350100000000.0,66路(福州华光大帝庙--软件园鲲鹏大厦),66路
,8.0,10:08;10:17;10:26;10:36;10:47;10:56;11:06;11:15,福州华光大帝庙,2,福州华光大帝庙→软件园鲲鹏大厦,软件园鲲鹏大厦,10:08,,11.0,9.6,9.0,9.0,9.0,7.0,9;9;10;11;9;10;9,11:15,,66路,10:00-16:00,16:00,,10:00,,10:00-16:00 约9分钟/趟，范围9-11分钟,departure_sequence,,350100000000.0,66路(福州华光大帝庙--软件园鲲鹏大厦),66路
,17.0,16:04;16:18;16:32;16:46;17:02;17:12;17:24;17:35;17:47;18:00;18:16;18:30;18:47;19:05;19:22;19:38;19:56,福州华光大帝庙,2,福州华光大帝庙→软件园鲲鹏大厦,软件园鲲鹏大厦,16:04,,18.0,14.5,14.0,10.0,14.0,16.0,14;14;14;16;10;12;11;12;13;16;14;17;18;17;16;18,19:56,,66路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约14分钟/趟，范围10-18分钟,departure_sequence,,350100000000.0,66路(福州华光大帝庙--软件园鲲鹏大厦),66路
,7.0,20:15;20:32;20:55;21:24;21:56;22:22;23:15,福州华光大帝庙,2,福州华光大帝庙→软件园鲲鹏大厦,软件园鲲鹏大厦,20:15,,53.0,30.0,27.5,17.0,17.0,6.0,17;23;29;32;26;53,23:15,,66路,20:00-24:00,24:00,,20:00,,20:00-24:00 约27.5分钟/趟，范围17-53分钟,departure_sequence,,350100000000.0,66路(福州华光大帝庙--软件园鲲鹏大厦),66路
,10.0,07:15;07:29;07:45;08:00;08:15;08:28;08:47;09:02;09:19;09:39,海峡文化艺术中心,1,海峡文化艺术中心→仓山步行街,仓山步行街,07:15,,20.0,16.0,15.0,13.0,15.0,9.0,14;16;15;15;13;19;15;17;20,09:39,,67路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约15分钟/趟，范围13-20分钟,departure_sequence,,350100000000.0,67路(仓山步行街--海峡文化艺术中心),67路
,16.0,10:00;10:20;10:39;10:59;11:31;11:59;12:29;13:00;13:24;13:50;14:14;14:39;15:01;15:21;15:40;15:59,海峡文化艺术中心,1,海峡文化艺术中心→仓山步行街,仓山步行街,10:00,,32.0,23.9,24.0,19.0,19.0,15.0,20;19;20;32;28;30;31;24;26;24;25;22;20;19;19,15:59,,67路,10:00-16:00,16:00,,10:00,,10:00-16:00 约24分钟/趟，范围19-32分钟,departure_sequence,,350100000000.0,67路(仓山步行街--海峡文化艺术中心),67路
,13.0,16:21;16:41;17:02;17:15;17:30;17:44;17:59;18:20;18:39;19:01;19:15;19:29;19:46,海峡文化艺术中心,1,海峡文化艺术中心→仓山步行街,仓山步行街,16:21,,22.0,17.1,16.0,13.0,14.0,12.0,20;21;13;15;14;15;21;19;22;14;14;17,19:46,,67路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约16分钟/趟，范围13-22分钟,departure_sequence,,350100000000.0,67路(仓山步行街--海峡文化艺术中心),67路
,2.0,20:01;20:45,海峡文化艺术中心,1,海峡文化艺术中心→仓山步行街,仓山步行街,20:01,,44.0,44.0,44.0,44.0,44.0,1.0,44,20:45,,67路,20:00-24:00,24:00,,20:00,,20:00-24:00 约44分钟/趟,departure_sequence,,350100000000.0,67路(仓山步行街--海峡文化艺术中心),67路
,14.0,06:30;06:49;07:06;07:18;07:32;07:46;08:08;08:21;08:35;08:49;09:03;09:21;09:37;09:47,仓山步行街,2,仓山步行街→海峡文化艺术中心,海峡文化艺术中心,06:30,,22.0,15.2,14.0,10.0,14.0,13.0,19;17;12;14;14;22;13;14;14;14;18;16;10,09:47,,67路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约14分钟/趟，范围10-22分钟,departure_sequence,,350100000000.0,67路(仓山步行街--海峡文化艺术中心),67路
